,id,city,country,sex,height,weight,started,birth,occupation,sponsor1,bmi,current_age
148,160,Boise,USA,Male,190,83,1999,1984-06-09,Student,Boreal,22.991689750692522,33
149,161,Sheffield,GBR,Male,180,58,1999,1985-11-24,Student,Moosehead Canoes,17.901234567901234,31
152,164,Zelczyna,POL,Male,173,73,1991,1972-04-20,,,24.3910588392529,45
153,165,Lisbon,PRT,Male,172,58,2000,1975-12-28,,Blocospot,19.60519199567334,41
154,166,Bogota,COL,Male,165,63,1998,1975-05-06,Computer engineer,Five-ten Colombia,23.140495867768596,42
155,167,Kalmar,SWE,Male,178,68,1999,1979-06-07,Student,,21.461936624163616,38
156,168,sheffield,GBR,Male,169,58,1974,1971-01-01,Climber,Petzl,20.307412205454995,46
162,175,Hjärup,SWE,Male,183,78,2000,1984-10-17,Student,,23.291229956104985,32
165,178,Oslo,NOR,Male,170,68,1990,1970-12-18,Programmer,,23.529411764705884,46
177,190,Trondheim,NOR,Male,177,78,1997,1982-08-13,Research scientist,www.buldreinfo.com,24.897060231734173,35
187,200,Chamonix,SWE,Female,166,53,1993,1981-01-21,Climbing gym,Peak Performance,19.233560749020178,36
199,212,Sydney,AUS,Male,185,68,1988,1973-07-19,,Red Chili,19.86851716581446,44
200,213,Cologne,DEU,Male,193,83,1994,1980-08-25,Student,Boreal,22.28247738194314,37
202,215,Reno,USA,Male,174,73,1995,1985-03-22,Student/Climber,Organic Mats,24.111507464658473,32
205,218,Stockholm,SWE,Male,178,68,1997,1973-08-16,,Sverigeföraren,21.461936624163616,44
207,220,Gothenburg,SWE,Male,191,88,2000,1981-10-12,,,24.12214577451276,35
210,223,kuala lumpur,MYS,Male,167,53,1996,1978-05-03,,,19.003908350962746,39
215,228,Decin,CZE,Male,178,63,1988,1977-08-06,sales manager,,19.883853048857468,40
222,235,STRASBOURG,FRA,Male,184,68,1990,1973-07-06,telecommunication chief project,Sterling Rope,20.085066162570886,44
225,238,Strasbourg,FRA,Male,180,73,1995,1979-12-26,Journalist,Sterling Rope,22.530864197530864,37
227,240,Paris,FRA,Male,173,63,1991,1966-07-20,,,21.04981790236894,51
229,242,kl,MYS,Male,176,63,1997,1979-04-20,rope access technician,,20.33832644628099,38
232,245,Fristad,SWE,Male,168,98,1995,1972-03-15,,,34.72222222222223,45
233,246,Katwijk aan Zee,NLD,Male,182,78,1995,1974-01-13,Architect,West Coast Climbing,23.54788069073783,43
242,255,Harrogate,GBR,Male,165,53,1982,1966-12-04,Firefighter,,19.467401285583104,50
251,264,Västervik,SWE,Male,186,63,2000,1986-01-08,student,,18.210197710718,31
252,265,Wernamo,SWE,Male,178,68,1999,1985-06-24,Prostitute,Mother,21.461936624163616,32
256,269,Oslo,NOR,Male,177,68,1994,1973-05-14,CFO,,21.705129432793896,44
263,276,Brussels,BEL,Male,175,63,1996,1980-04-07,climbing,,20.571428571428573,37
266,279,Lyon,FRA,Male,175,68,1985,1978-07-26,Research engineer,Moi même,22.20408163265306,39
268,281,Waidhofen an der Ybbs,AUT,Male,175,68,2000,1977-07-11,Student,,22.20408163265306,40
273,286,Enschede,NLD,Male,197,78,1996,1981-05-29,Student,,20.098430776366307,36
277,290,Munich,DEU,Male,187,88,1984,1971-04-28,professional psychonaut,fiveten,25.165146272412706,46
283,296,Rotterdam,NLD,Male,186,68,1986,1969-09-15,Graphic Designer,,19.65545149728292,47
290,303,Sheffield,GBR,Male,173,53,1993,1976-05-30,student nurse,,17.70857696548498,41
295,308,Madrid,ESP,Male,180,63,2000,1981-04-20,,,19.444444444444443,36
297,310,tullinge,SWE,Male,178,73,1977,1961-05-12,Teatcher,"C2, Vertical Safetey",23.04002019946976,56
299,312,Salt Lake City,USA,Male,180,73,1990,1972-02-21,Unknown,,22.530864197530864,45
309,322,Kuala Lumpur,MYS,Male,165,43,1998,1976-08-21,Rope Access Specialist,,15.794306703397615,41
336,350,alberta,CAN,Male,173,63,1993,1973-08-02,,Flashed Climbing,21.04981790236894,44
340,354,Sundsvall,SWE,Male,179,73,1996,1980-04-13,Scaffolder,"UKHK  =) (bult, ankare, borr)",22.783308885490467,37
341,355,Sheffield,GBR,Male,165,58,1990,1976-07-06,Astronomer,,21.30394857667585,41
342,356,Årjäng,SWE,Male,173,68,2000,1984-07-06,går natur..,,22.720438370810918,33
348,362,Nijmegen,NLD,Male,170,68,1991,1970-12-20,Office job,,23.529411764705884,46
354,369,Helsingborg,SWE,Male,179,68,2000,1984-07-14,Student,,21.22280827689523,33
364,382,calgary,CAN,Male,182,78,1994,1978-06-23,,flashed,23.54788069073783,39
366,384,Brunn am Gebirge,AUT,Male,183,78,1997,1977-06-29,,,23.291229956104985,40
374,392,Berkeley,USA,Male,135,68,1989,1971-08-12,Marketing Manager,Vertvideo,37.311385459533604,46
376,395,Barcelona,GBR,Male,170,68,1998,1978-08-28,Student,,23.529411764705884,39
377,396,Stockholm,SWE,Male,174,63,1996,1974-03-29,Consultant,,20.808561236623067,43
380,399,Sthlm,SWE,Male,178,63,1995,1979-12-17,,,19.883853048857468,37
384,403,Kraków,POL,Male,182,78,1990,1973-09-27,civil engineer,,23.54788069073783,43
386,405,Göteborg,SWE,Male,182,73,2000,1982-04-28,,,22.03840115928028,35
389,408,Lisboa,PRT,Male,172,63,2001,1985-09-08,Climber,Petzl,21.29529475392104,32
403,423,PARIS,FRA,Male,180,73,1989,1968-10-04,,,22.530864197530864,48
419,439,Salt Lake City,USA,Male,181,78,1990,1973-10-25,Student/bum,My mom,23.808797045267237,43
421,441,Rome,ITA,Male,170,68,1992,1973-01-24,Climbing Gim Director,Roma Center Climb,23.529411764705884,44
422,442,Göteborg,SWE,Male,175,68,1999,1985-03-29,Student,Lasportiva,22.20408163265306,32
423,443,Cape Town,ZAF,Male,174,63,1997,1978-03-10,Market Research - Account Manager,Vertigo Gear / Mad Rock,20.808561236623067,39
424,444,boulder,USA,Male,166,73,1995,1981-05-16,student,dad,26.491508201480624,36
426,446,Berkeley,USA,Male,185,78,1993,1973-04-16,Climbing gym manager,Clif Bar,22.79035792549306,44
432,452,San Francisco,USA,Male,178,68,1996,1986-05-30,Climber,"Five.Ten, Petzl",21.461936624163616,31
438,458,Falun,SWE,Male,179,83,1984,1972-01-05,,,25.90431010268094,45
439,459,Amsterdam,NLD,Male,180,73,1996,1973-02-16,product design,,22.530864197530864,44
442,462,Marseille,FRA,Male,176,68,1995,1968-07-23,,,21.952479338842977,49
451,473,Squamish,CAN,Male,190,73,1996,1980-12-27,Pilot,BlueWater Ropes,20.221606648199447,36
453,476,New Hampshire,USA,Male,173,68,1996,1980-04-12,climber,Black Diamond,22.720438370810918,37
455,478,Le Cannet des Maures,FRA,Male,180,73,1998,1971-12-16,,,22.530864197530864,45
456,479,Denderleeuw,BEL,Male,173,68,1991,1971-07-15,,Belgian Climbing Network,22.720438370810918,46
457,480,Northwich,GBR,Male,182,73,1992,1970-03-19,Software Engineer,,22.03840115928028,47
460,483,Buggenhout-Opdorp,BEL,Male,178,63,1996,1974-12-23,Engineer,,19.883853048857468,42
463,486,Novara,ITA,Male,170,58,1996,1987-09-20,climber,Wild Climb,20.06920415224914,29
465,488,Krakow,POL,Male,170,68,1991,1973-03-03,,,23.529411764705884,44
466,489,Krakow,POL,Male,171,63,1992,1975-07-11,,,21.545090797168363,42
467,490,Umeå,SWE,Male,173,68,1999,1974-10-10,Student bum,,22.720438370810918,42
470,493,Hoensbroek,NLD,Male,180,78,1992,1971-06-20,,,24.074074074074073,46
477,500,Bristol,GBR,Male,170,68,1998,1974-01-30,unemplted,,23.529411764705884,43
490,515,Macungie,USA,Male,196,73,2000,1983-10-20,mixed,,19.00249895876718,33
494,519,Tullinge,SWE,Male,178,63,1990,1978-05-01,,,19.883853048857468,39
496,521,Breda,GBR,Male,178,73,1991,1972-09-30,industrial rope access technician,,23.04002019946976,44
498,523,Linköping,SWE,Male,179,68,1997,1972-04-18,,the stickler,21.22280827689523,45
501,526,Aix,FRA,Male,176,63,1995,1975-07-08,,,20.33832644628099,42
506,532,Beernem,BEL,Male,186,78,1991,1973-07-27,,,22.54595907041276,44
507,533,Zagreb,HRV,Male,181,73,2000,1958-06-30,Competence manager - Ericsson,Lugarnica,22.282592106468055,59
510,536,Zagreb,HRV,Male,173,63,1993,1975-06-18,"Engineer of Chemistry, Trainee Assistant at the Institute Ru&#273;er Bo&#353;kovi&#263; in Zagreb",Lapis holds,21.04981790236894,42
517,543,Denver,USA,Male,185,73,1999,1984-06-25,,Modump,21.32943754565376,33
520,546,Paris,FRA,Male,171,63,1999,1980-01-25,,,21.545090797168363,37
528,554,Siljan,NOR,Male,190,68,2000,1984-11-14,Student,,18.83656509695291,32
530,556,Gothenburg,SWE,Male,180,78,2000,1979-11-16,Telecom Relations,,24.074074074074073,37
531,557,Umeå,SWE,Male,176,68,2000,1979-03-20,Computer nerd.,CSN,21.952479338842977,38
532,558,Falun,SWE,Male,170,68,2000,1971-12-18,Still don´t know,,23.529411764705884,45
536,562,Bari,ITA,Male,163,53,1997,1978-07-27,Student,,19.94805976890361,39
539,565,California,USA,Male,178,68,1995,1972-10-31,,,21.461936624163616,44
550,576,Kamloops,CAN,Male,167,58,1997,1982-12-15,Bum & Route Setter,,20.796729893506402,34
556,583,Fredrikstad,NOR,Male,183,78,1995,1972-12-22,physiotherapist/PhD student,vpg.no,23.291229956104985,44
565,592,Axams,AUT,Male,168,53,1995,1984-09-24,OEAV,Five Ten,18.77834467120182,32
567,594,lorraine,CAN,Male,172,73,1998,1982-02-05,climbing,Rip Skin,24.675500270416443,35
574,602,Stellenbosch,ZAF,Male,180,73,2000,1975-04-09,Student,,22.530864197530864,42
576,604,Göteborg,SWE,Male,188,83,1998,1974-10-11,,,23.48347668628339,42
582,612,Zürich,CHE,Male,177,63,1999,1975-03-13,Student / Bank clerk,Wife (Mental & Physial),20.109164033323754,42
583,613,Marseille,FRA,Male,182,73,2015,1974-03-15,Guide of climbing and canyoning,Me,22.03840115928028,43
587,617,Umeå,SWE,Male,179,73,0,1973-09-02,phd student,,22.783308885490467,44
592,622,Johannesburg,ZAF,Male,178,68,2000,1981-01-15,,,21.461936624163616,36
593,623,Montgaillard,FRA,Male,173,68,1988,1972-03-01,,,22.720438370810918,45
595,626,Jönköping,SWE,Male,179,78,1995,1981-12-28,student and bartender,,24.343809494085704,35
596,627,"Åby, Råcksta",SWE,Male,190,83,1992,1968-11-20,,,22.991689750692522,48
601,632,Vienna,AUT,Male,172,63,1998,1979-09-15,Student,,21.29529475392104,37
602,633,Tübingen,DEU,Male,183,68,2000,1978-10-11,,Bergfreunde.de,20.305174833527424,38
608,639,Järfälla,SWE,Male,186,73,1989,1969-03-25,project coordinator,Lorentzweb,21.10070528384784,48
611,642,Stockholm,SWE,Male,176,63,1994,1977-04-13,,Marmot,20.33832644628099,40
613,644,Stockholm,SWE,Male,175,73,1999,1972-04-11,,,23.836734693877553,45
616,647,Göteborg,SWE,Male,187,83,1999,1978-06-30,Office Rat / Student,,23.735308416025617,39
618,649,Namur,BEL,Male,181,73,1992,1977-10-12,IT Support,,22.282592106468055,39
623,654,Toronto,CAN,Male,171,63,1988,1967-12-28,Analyst/Programmer,BETA CLOTHING DESIGNS,21.545090797168363,49
625,656,Nybro,SWE,Male,185,63,2000,1975-12-15,,,18.407596785975162,41
628,659,wellington,NZL,Male,182,73,1997,1973-12-24,,Powerband,22.03840115928028,43
629,660,Linköping,SWE,Male,178,68,2000,1971-08-10,,,21.461936624163616,46
631,662,"Portland, Oregon",USA,Male,177,73,1999,1976-07-25,,,23.301094832264035,41
636,667,New York,USA,Male,168,53,1998,1986-09-07,Student,,18.77834467120182,31
638,669,groningen,NLD,Male,186,73,1994,1973-08-03,,,21.10070528384784,44
641,673,Linköping,SWE,Male,170,63,1992,1978-11-02,,,21.79930795847751,38
644,676,"Yucca Valley, CA",USA,Male,182,83,1997,1983-05-30,Rock Climbing Guide,Stone Adventures,25.057360222195385,34
647,679,Linköping,SWE,Male,173,63,1996,1980-12-29,student,,21.04981790236894,36
653,685,Fruita,USA,Male,160,68,1994,1976-02-02,Science Teacher,http://lloydclimbingblog.blogspot.com,26.562499999999996,41
654,686,Ft. Collins,USA,Female,145,48,1996,1977-12-21,Mom and Grad Student,http://lloydclimbingblog.blogspot.com,22.829964328180736,39
657,689,Praha,CZE,Male,170,63,1986,1974-06-14,,Actives,21.79930795847751,43
666,699,Stockholm,SWE,Male,186,73,1998,1971-08-15,Adventurer,http://www.rockandice.se/,21.10070528384784,46
671,704,Hamilton,CAN,Male,185,78,1993,1979-06-25,none,,22.79035792549306,38
672,705,makati,PHL,Male,182,53,2000,1983-10-05,student,mom,16.000483033450067,33
674,707,East London,ZAF,Male,170,58,2000,1981-05-18,Student,,20.06920415224914,36
675,708,Cape Town,ZAF,Male,192,83,2000,1979-08-14,Business Analyst,,22.51519097222222,38
677,710,Milan,ITA,Male,162,53,1994,1973-04-24,Programmer,TitoClaudioTraversa,20.195092211553114,44
678,711,Stockholm,SWE,Male,167,63,2000,1974-06-12,,,22.589551436050055,43
681,714,Padova,ITA,Male,173,63,2000,1976-12-16,PhD Student,,21.04981790236894,40
687,720,Stockholm,SWE,Male,174,73,1996,1972-04-30,Exchange Broker,,24.111507464658473,45
689,722,East London,ZAF,Male,186,73,1997,1980-12-05,Currently Non :(,I Wish!!,21.10070528384784,36
694,727,Toronto,CAN,Male,175,68,1992,1966-06-06,Gymnastics Coach,,22.20408163265306,51
702,735,Cape Town,ZAF,Male,177,73,1982,1966-07-13,IT Manager,,23.301094832264035,51
703,736,Cape Town,ZAF,Male,177,63,1991,1971-09-22,Lawyer,,20.109164033323754,45
706,739,Boston,USA,Male,183,73,1999,1981-11-21,,Prime Climb Rock Gym,21.798202394816204,35
712,745,Maastricht,NLD,Male,189,73,1985,1980-11-21,,,20.43615800229557,36
713,746,Somerset West,ZAF,Male,183,68,1979,1961-08-18,Professor of Chemical Engineering,,20.305174833527424,56
714,747,Oslo,NOR,Male,184,78,1993,1973-08-12,,SteepStone,23.03875236294896,44
718,752,boston,USA,Male,172,68,1985,1965-02-22,,,22.985397512168742,52
723,757,Malmö,SWE,Male,180,68,1997,1975-06-12,,,20.98765432098765,42
730,764,Genova,ITA,Male,173,58,1988,1971-03-10,Teacher,,19.37919743392696,46
732,766,Sheffield,GBR,Male,180,73,1990,1975-06-21,Student,,22.530864197530864,42
733,767,Linköping,SWE,Female,175,53,2000,1985-06-23,,,17.306122448979593,32
737,771,London,ZAF,Male,179,73,1995,1976-11-26,Accountant,,22.783308885490467,40
741,775,Magic Woods,SWE,Male,189,78,1994,1977-12-20,Webdeveloper,www.klattring.net,21.83589485176787,39
743,777,Cape Town,ZAF,Male,173,78,1986,1971-01-11,Accountant,Beal,26.061679307694877,46
750,784,Stuttgart,DEU,Male,176,68,1989,1973-05-28,Aerospace Engineer,Blog and Pictures,21.952479338842977,44
751,785,México,MEX,Male,176,88,1995,1971-04-11,Cineasta / Moviemaker,F.E.S.P.,28.40909090909091,46
752,786,Feldkirch,AUT,Male,173,73,1998,1976-04-10,,,24.3910588392529,41
753,787,"México, DF",MEX,Male,186,73,1996,1971-05-30,Finnancial Consultant,,21.10070528384784,46
761,795,Townsville,AUS,Male,178,73,1989,1970-12-09,Defence,,23.04002019946976,46
772,806,Monterrey,MEX,Male,167,68,1995,1975-02-15,Sales,,24.38237297859371,42
773,807,San Francisco,USA,Male,185,73,1998,1981-10-04,,,21.32943754565376,35
774,808,bermuda,BMU,Male,172,63,2000,1953-05-07,,,21.29529475392104,64
777,811,Regensburg,DEU,Male,173,63,1990,1973-08-27,,,21.04981790236894,44
778,812,Sherbrooke,CAN,Male,175,68,1991,1974-12-31,software designer,,22.20408163265306,42
780,815,Genova,ITA,Male,192,83,1994,2002-02-27,Consultant,,22.51519097222222,15
781,816,Marseille,FRA,Male,178,68,1990,1979-02-19,EB - Climbing Shoes,EB,21.461936624163616,38
784,820,Delft,NLD,Male,188,73,2001,1978-05-06,student,,20.654142145767317,39
785,821,Bilbao,ESP,Male,170,68,1996,1980-01-27,Bombero,Borja Badiola Fernadez,23.529411764705884,37
787,823,Salt Lake City,USA,Male,178,73,1997,1982-03-02,Carpenter,Five Ten,23.04002019946976,35
794,830,Manchester,GBR,Male,178,63,1994,1977-07-01,,,19.883853048857468,40
805,841,Bruxelles,BEL,Male,175,73,1990,1982-12-13,,Seeonee,23.836734693877553,34
810,846,Nuremberg,DEU,Male,181,73,1973,1969-09-01,,,22.282592106468055,48
812,848,Haaksbergen,NLD,Male,186,78,1994,1972-06-26,,Sportklimmer.nl,22.54595907041276,45
815,851,Patras,GRC,Male,175,63,1991,1973-02-17,Engineer / Professor,,20.571428571428573,44
817,853,São Paulo,BRA,Male,184,63,1995,1975-07-08,,,18.608223062381853,42
827,863,Biel,CHE,Male,175,68,1997,1982-08-19,"microbiologa, Climbing guide",my site,22.20408163265306,35
829,865,Messologi,GRC,Male,176,63,2000,1977-04-02,mechanical engineer,,20.33832644628099,40
831,868,Calgary,CAN,Male,177,68,2000,1981-11-28,Climbing Gym Employee,Flashed Climbing,21.705129432793896,35
832,869,Västerås,SWE,Male,181,73,1979,1967-10-03,Berg Fürher,Hestra,22.282592106468055,49
839,877,Calgary,CAN,Male,175,63,2000,1984-10-25,Student,My Dad,20.571428571428573,32
848,886,Årsta,SWE,Female,156,48,2000,1973-10-14,,,19.72386587771203,43
851,889,Luleå,SWE,Male,176,78,2000,1968-07-24,Computer consultant,,25.180785123966942,49
855,893,Tokyo,JPN,Male,180,78,1997,1978-02-14,Grad Student,,24.074074074074073,39
857,895,Stockholm,SWE,Male,182,78,1995,1973-01-05,,,23.54788069073783,44
858,896,Stockholm,SWE,Female,167,53,1999,1973-07-16,,,19.003908350962746,44
861,899,San Diego,USA,Male,185,78,1989,1970-08-11,,,22.79035792549306,47
863,901,Lexington,USA,Male,172,83,2000,1977-09-12,Structural Engineer,,28.055705786911847,40
864,902,Begenz,AUT,Male,166,63,1996,1980-04-14,Programmer,,22.8625344752504,37
872,910,Krakow,POL,Male,178,63,1987,1971-01-24,Publisher,wspinanie.pl,19.883853048857468,46
875,913,Allston,USA,Male,190,88,1998,1977-11-22,Engineer,,24.37673130193906,39
877,915,Kamloops,CAN,Female,151,48,1998,1985-11-21,student,Megalith sent me some stuff once,21.051708258409718,31
885,923,Kode,SWE,Male,192,73,1987,1945-11-19,,,19.80251736111111,71
887,925,"Auburn, AL",USA,Male,178,63,2001,1982-09-13,Student/Climber,,19.883853048857468,35
889,927,Nis,SRB,Male,181,73,2001,1980-12-21,,,22.282592106468055,36
899,937,Bromma,SWE,Male,183,78,1986,1947-11-26,,,23.291229956104985,69
900,938,Stockholm,SWE,Male,190,68,1997,1969-11-18,,,18.83656509695291,47
905,943,Milwaukee,USA,Male,172,63,1997,1982-10-01,student,,21.29529475392104,34
906,944,Interlaken,CHE,Male,167,78,1988,1971-11-06,,Scala-Gusti AG,27.968016063681024,45
912,950,Brunoy-91,FRA,Male,181,73,1987,1972-05-08,Engineer,,22.282592106468055,45
913,951,Hamilton,NZL,Male,182,83,1998,1982-05-10,Accountant,,25.057360222195385,35
915,953,Leeds,GBR,Male,185,73,1990,1969-06-04,Ecologist,Environment Agency!!!!,21.32943754565376,48
921,959,Traveling,SWE,Male,188,73,1993,1978-10-06,Student,,20.654142145767317,38
925,963,Ljubljana,SVN,Male,172,73,2000,1980-05-06,Student,,24.675500270416443,37
927,965,Sezze,ITA,Male,168,63,1995,1971-07-25,,,22.321428571428577,46
928,966,Lund,SWE,Male,172,73,1994,1973-11-18,PhD. student,,24.675500270416443,43
929,967,Sydney,ZAF,Male,193,73,1995,1977-02-08,Geophysicist,,19.597841552793366,40
935,973,Johannesburg,ZAF,Male,185,73,2000,1980-03-06,Civil Engineer,,21.32943754565376,37
938,976,Kiruna,SWE,Male,180,68,2000,1982-11-02,Taxi Driver,,20.98765432098765,34
939,977,Johannesburg,ZAF,Male,190,83,2000,1978-06-30,Student,,22.991689750692522,39
940,978,Johannesburg,ZAF,Male,180,73,1998,1981-07-22,Student,,22.530864197530864,36
942,980,Regensburg,DEU,Male,170,68,1993,1973-05-30,,Rocterra,23.529411764705884,44
943,981,Gatineau,CAN,Male,176,73,1998,1976-03-10,Student,,23.56663223140496,41
945,983,Moscow,RUS,Female,157,58,1996,1974-09-08,Progammer,,23.53036634346221,43
949,987,Beograd,SRB,Male,170,58,1998,1977-02-25,,,20.06920415224914,40
957,995,Puyloubier,FRA,Male,177,63,1970,1956-12-13,,,20.109164033323754,60
962,1000,Zagreb,HRV,Male,174,58,2001,1987-02-25,Student,,19.157088122605362,30
963,1001,Linköping,SWE,Female,167,58,1998,1982-07-06,,,20.796729893506402,35
965,1003,Stuttgart,DEU,Male,171,63,2000,1974-07-02,Student,,21.545090797168363,43
966,1004,Maastricht,NLD,Male,183,68,1990,1977-04-13,Reluctant businessman,,20.305174833527424,40
967,1005,Gothenburg,SWE,Male,186,88,1999,1969-06-16,,,25.4364666435426,48
975,1013,Valiko Tarnovo,BGR,Male,181,63,1995,1981-05-04,student,No,19.230182228869694,36
977,1015,Göteborg,SWE,Male,186,83,2002,1979-03-30,Software Engineer,,23.991212856977683,38
978,1016,Cape Town,ZAF,Male,171,68,1999,1984-06-03,finance,Cutloose Climbing,23.25501863821347,33
980,1018,Calgary,CAN,Male,195,78,1999,1980-11-15,student,,20.512820512820515,36
981,1019,Lodz,POL,Male,166,53,0,1982-05-01,,"Beal, AMC",19.233560749020178,35
986,1024,Stockholm,SWE,Male,178,68,1991,1970-11-08,,,21.461936624163616,46
995,1033,Provo,USA,Male,172,58,1989,1971-10-13,Route Setter,Boreal,19.60519199567334,45
1001,1039,Torquay,GBR,Male,175,58,2001,1984-04-30,Student,,18.93877551020408,33
1004,1042,Chicago,USA,Male,198,88,1985,1971-03-02,Architect,,22.44668911335578,46
1007,1045,Veliko Tarnovo,BGR,Male,171,58,1998,1973-04-17,Software Developer,,19.835162956123252,44
1013,1051,Manlleu,ESP,Male,159,48,1996,1981-11-09,Climber,"Tenaya,",18.986590720303784,35
1015,1053,Malmö,SWE,Male,179,88,1994,1970-03-29,Lärare,,27.46481071127618,47
1016,1054,Nuoro,ITA,Male,176,63,2000,1980-03-20,Student,,20.33832644628099,37
1020,1058,Johannesburg,ZAF,Male,180,78,2001,1978-03-17,Student,,24.074074074074073,39
1028,1066,Stockholm,SWE,Male,175,63,1994,1977-12-20,,,20.571428571428573,39
1029,1067,Gothenburg,SWE,Male,169,63,2000,1980-11-16,,,22.058051188683873,36
1032,1070,cape town,ZAF,Male,188,78,2000,1976-11-18,student,,22.068809416025353,40
1033,1071,Pont St. Martin-AO-,ITA,Male,178,63,1987,1970-05-16,helicopter pilot,my job,19.883853048857468,47
1039,1080,"Salt Lake City, UT, USA",ITA,Male,182,78,1986,1970-02-14,Univ. Prof.,,23.54788069073783,47
1041,1082,P'dam,NLD,Male,186,73,1996,1984-10-27,student,,21.10070528384784,32
1054,1095,Krakow,POL,Male,174,78,1990,1970-12-31,,,25.762980578676178,46
1055,1096,Lodz,POL,Male,185,68,2000,1984-09-04,software developer,Rapa Nui,19.86851716581446,33
1057,1098,Villach,AUT,Male,182,78,1984,1963-12-31,,,23.54788069073783,53
1058,1099,Brussels,BEL,Male,169,63,1991,1965-09-24,,,22.058051188683873,51
1059,1100,Borås,SWE,Female,168,63,1998,1975-09-24,Skolfröken,,22.321428571428577,41
1064,1106,Kraków,POL,Male,180,68,1986,1968-04-29,,Szkola Wspinania Piotra Drobota,20.98765432098765,49
1070,1112,Charlottenlund,DNK,Male,186,73,1998,1977-12-09,Structural Engineer,,21.10070528384784,39
1075,1117,Zagreb,HRV,Female,160,53,2000,1976-08-25,,,20.703124999999996,41
1076,1118,Hafoed,AUT,Male,179,63,1991,1973-09-16,,,19.66230766829999,43
1077,1119,Middlesborough,GBR,Male,180,68,1995,1979-08-16,Sports Development Officer,,20.98765432098765,38
1078,1120,Gdansk,POL,Male,182,98,1998,1981-05-01,physician,parents,29.585798816568044,36
1091,1134,,HKG,Male,178,73,1992,1976-06-26,Engineer,Me and my job,23.04002019946976,41
1103,1146,San Francisco,USA,Male,175,68,1999,1964-01-27,Climbing Coach,,22.20408163265306,53
1116,1160,Grenoble,FRA,Male,175,63,2013,1975-11-02,Student,SNAP,20.571428571428573,41
